,level_0,index,PerformerExperimentID,FacilityID,EquipmentUnitID,DateOfSurvey,Operator_Timestamp,StartTime,EndTime,SurveyTime,Gas,PlumeLength (hyperspectral technologies only),FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,WindSpeed,WindDirection,TransitDirection,QC filter,NumberOfEmissionSourcesReported,Stanford_timestamp,WindType,OperatorSet,UnblindingStage,Notes,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,Flag_field_recorded,cr_Coriolis_gps,cr_scfh_mean30,cr_scfh_mean60,cr_scfh_mean90,TestLocation,cr_start,cr_end,cr_idx,PlumeLength_m,PlumeEstablished,PlumeSteady,tc_Classification,Detection,cr_kgh_CH4_mean30,cr_kgh_CH4_lower30,cr_kgh_CH4_upper30,cr_kgh_CH4_mean60,cr_kgh_CH4_lower60,cr_kgh_CH4_upper60,cr_kgh_CH4_mean90,cr_kgh_CH4_lower90,cr_kgh_CH4_upper90
0,0,2.0,,,33931.0,,2021-11-03 17:42:31+00:00,,,,Methane,,190.71072878085621,,,,2.6285952,,,,,2021-11-03 17:42:33+00:00,HRRR,Bridger,1,,11292.2,4.0,308188.0,11292.2,False,,11255.703333333318,11215.711666666652,11198.532222222224,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,887.3599999999997,True,True,TP,1.0,202.31936421940884,187.68607109429334,217.45530213185592,201.2635763864856,188.15535482559952,216.9613674494716,201.96466629823774,187.9629767301526,216.3389152093952
1,114,118.0,,,33931.0,,2021-11-03 17:42:31+00:00,,,,Methane,,165.82802323257133,,,,2.2843744,,,,,2021-11-03 17:42:33+00:00,NAM12,Bridger,1,,11292.2,4.0,308188.0,11292.2,False,,11255.703333333318,11215.711666666652,11198.532222222224,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,887.3599999999997,True,True,TP,1.0,203.14076451248678,189.56806810420807,218.5441791882789,201.96727839031607,188.46871341861927,215.71036209045528,201.83960154975077,187.93746735272856,216.80251323292197
2,228,234.0,,,33931.0,,2021-11-03 17:42:31+00:00,,,,Methane,,242.36548729946742,,,,3.3393888,,,,,2021-11-03 17:42:33+00:00,Sonic,Bridger,2,,11292.2,4.0,308188.0,11292.2,False,,11255.703333333318,11215.711666666652,11198.532222222224,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,887.3599999999997,True,True,TP,1.0,202.70905437115928,189.80951791442368,216.5997009284555,201.8677995012973,187.52779963515763,216.3606932780544,201.34307119184814,187.12184208535655,215.6687516648923
3,1,3.0,,,33931.0,,2021-11-03 17:46:24+00:00,,,,Methane,,202.33021542641066,,,,2.6509471999999996,,,,,2021-11-03 17:46:39+00:00,HRRR,Bridger,1,,11270.2,4.0,308188.0,11270.2,False,,11243.043333333315,11234.973333333322,11236.434444444449,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,1812.3199999999993,True,True,TP,1.0,202.33585471464178,189.36367085300276,217.29331912409023,202.62314853377612,187.16239930341587,216.58629728213305,202.74108064999845,188.2912704409124,217.11059809799679
4,115,119.0,,,33931.0,,2021-11-03 17:46:24+00:00,,,,Methane,,177.14521429059917,,,,2.3201376000000002,,,,,2021-11-03 17:46:39+00:00,NAM12,Bridger,1,,11270.2,4.0,308188.0,11270.2,False,,11243.043333333315,11234.973333333322,11236.434444444449,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,1812.3199999999993,True,True,TP,1.0,202.32792489149486,187.81687343797864,217.3821227567375,202.76060618897625,188.6803330704077,215.2870409433714,202.29149023540802,188.21533771086285,216.5698463045139
5,229,235.0,,,33931.0,,2021-11-03 17:46:24+00:00,,,,Methane,,255.55313230531615,,,,3.3438592000000003,,,,,2021-11-03 17:46:39+00:00,Sonic,Bridger,2,,11270.2,4.0,308188.0,11270.2,False,,11243.043333333315,11234.973333333322,11236.434444444449,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,1812.3199999999993,True,True,TP,1.0,202.2799960496406,189.2883247187011,216.15290846475963,202.5918873738855,189.01957875980415,217.22454444939007,202.11863058438564,187.1907226384173,216.14894753119682
6,2,4.0,,,33931.0,,2021-11-03 17:50:38+00:00,,,,Methane,,265.77450185856003,,,,2.704592,,,,,2021-11-03 17:50:41+00:00,HRRR,Bridger,1,,11170.4,4.0,308188.0,11170.4,False,,11234.736666666648,11247.924999999985,11247.691111111111,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,2648.894999999999,True,True,TP,1.0,202.212700736583,187.4353216380776,215.48366573819075,202.44643307110297,187.79870557738155,217.35428378409244,202.54398418844784,188.4416714400036,216.23786123675848
7,116,120.0,,,33931.0,,2021-11-03 17:50:38+00:00,,,,Methane,,234.43022812689358,,,,2.3827232,,,,,2021-11-03 17:50:41+00:00,NAM12,Bridger,1,,11170.4,4.0,308188.0,11170.4,False,,11234.736666666648,11247.924999999985,11247.691111111111,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,2648.894999999999,True,True,TP,1.0,202.25587880311656,188.07179536566963,215.65897625591026,202.6895515348828,189.33395673845007,217.07663355672474,202.86725648138577,188.18469430760373,217.11002366057403
8,230,236.0,,,33931.0,,2021-11-03 17:50:38+00:00,,,,Methane,,285.78269105797807,,,,2.90576,,,,,2021-11-03 17:50:41+00:00,Sonic,Bridger,2,,11170.4,4.0,308188.0,11170.4,False,,11234.736666666648,11247.924999999985,11247.691111111111,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,2648.894999999999,True,True,TP,1.0,201.9282919797384,187.46677391576662,215.556220999798,202.28491945975298,188.96598412168387,217.01769010459086,202.83953768953722,188.04394452225532,217.68658464010778
9,3,5.0,,,33931.0,,2021-11-03 17:54:28+00:00,,,,Methane,,227.06177318093225,,,,2.68224,,,,,2021-11-03 17:54:45+00:00,HRRR,Bridger,1,,11152.9,4.0,308188.0,11152.9,False,,11148.34333333332,11159.079999999987,11158.56777777778,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,3451.289999999999,True,True,TP,1.0,200.89541658571102,185.47601043940105,216.8303373561006,201.23262245949957,188.09747022095814,214.99521194282943,201.25932812586873,186.01615739334835,214.5024381508696
10,117,121.0,,,33931.0,,2021-11-03 17:54:28+00:00,,,,Methane,,201.59336993181452,,,,2.3827232,,,,,2021-11-03 17:54:45+00:00,NAM12,Bridger,1,,11152.9,4.0,308188.0,11152.9,False,,11148.34333333332,11159.079999999987,11158.56777777778,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,3451.289999999999,True,True,TP,1.0,200.63310025181755,185.15352308386966,215.46446766295736,200.90930603764917,185.9856604104065,215.08079483300884,200.67841302745464,186.63115941324548,214.57352860322305
11,231,237.0,,,33931.0,,2021-11-03 17:54:28+00:00,,,,Methane,,241.00515715559754,,,,2.8476448,,,,,2021-11-03 17:54:45+00:00,Sonic,Bridger,2,,11152.9,4.0,308188.0,11152.9,False,,11148.34333333332,11159.079999999987,11158.56777777778,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,3451.289999999999,True,True,TP,1.0,200.92727313097916,187.6620085391348,216.11536302309423,200.47036039454164,187.376411277759,214.54668646593848,200.66617599127935,187.607892224159,214.35790812237883
12,4,6.0,,,33931.0,,2021-11-03 17:58:31+00:00,,,,Methane,,263.35613715834705,,,,2.7537664,,,,,2021-11-03 17:58:34+00:00,HRRR,Bridger,1,,11063.0,4.0,308188.0,11063.0,False,,11121.376666666654,11123.479999999987,11126.691111111115,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,4137.499999999999,True,True,TP,1.0,200.20591654160722,187.17224545352985,214.2052467532544,200.59558142952807,186.05872273660057,215.5714304245689,200.48577311745058,186.32296198258788,214.99707659320094
13,118,122.0,,,33931.0,,2021-11-03 17:58:31+00:00,,,,Methane,,235.43158226057554,,,,2.4631904,,,,,2021-11-03 17:58:34+00:00,NAM12,Bridger,1,,11063.0,4.0,308188.0,11063.0,False,,11121.376666666654,11123.479999999987,11126.691111111115,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,4137.499999999999,True,True,TP,1.0,200.0376996552243,185.54602887439506,215.56656591614183,200.70923933097967,187.32299471501494,214.9557846369724,199.68676346608478,186.43543861936934,212.5518899529559
14,232,238.0,,,33931.0,,2021-11-03 17:58:31+00:00,,,,Methane,,293.62348285944984,,,,3.0711648,,,,,2021-11-03 17:58:34+00:00,Sonic,Bridger,2,,11063.0,4.0,308188.0,11063.0,False,,11121.376666666654,11123.479999999987,11126.691111111115,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,4137.499999999999,True,True,TP,1.0,200.39592807337573,186.14995645589698,215.4140884599627,200.68372743217262,187.61171139635067,214.70675175125024,200.36602670974912,185.55386230863218,215.5398262091926
