,level_0,index,PerformerExperimentID,FacilityID,EquipmentUnitID,DateOfSurvey,Operator_Timestamp,StartTime,EndTime,SurveyTime,Gas,PlumeLength (hyperspectral technologies only),FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,WindSpeed,WindDirection,TransitDirection,QC filter,NumberOfEmissionSourcesReported,Stanford_timestamp,WindType,OperatorSet,UnblindingStage,Notes,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,cr_Coriolis_gps,cr_scfh_mean30,cr_scfh_mean60,cr_scfh_mean90,TestLocation,cr_start,cr_end,cr_idx,PlumeLength_m,PlumeEstablished,tc_Classification,Detection,cr_kgh_CH4_mean30,cr_kgh_CH4_lower30,cr_kgh_CH4_upper30,cr_kgh_CH4_mean60,cr_kgh_CH4_lower60,cr_kgh_CH4_upper60,cr_kgh_CH4_mean90,cr_kgh_CH4_lower90,cr_kgh_CH4_upper90
0,0,2.0,,,33931.0,,2021-11-03 17:42:31+00:00,,,,Methane,,190.71072878085621,,,,2.6285952,,,,,2021-11-03 17:42:31+00:00,HRRR,Bridger,1,,11289.9,4.0,308188.0,11289.9,,11253.92666666665,11211.96833333332,11195.731111111112,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,879.8399999999997,True,TP,1.0,202.53874350919435,188.54649210519437,217.38303140138942,201.97832773865372,189.15395036126478,215.88083534693976,201.45042816600542,188.8087391389376,216.29547934154186
1,114,118.0,,,33931.0,,2021-11-03 17:42:31+00:00,,,,Methane,,165.82802323257133,,,,2.2843744,,,,,2021-11-03 17:42:31+00:00,NAM12,Bridger,1,,11289.9,4.0,308188.0,11289.9,,11253.92666666665,11211.96833333332,11195.731111111112,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,879.8399999999997,True,TP,1.0,202.16539414503103,188.40444739829542,215.80752177524175,202.59054061596837,188.37183940310123,217.47145659507098,201.1733277838277,187.39173057619962,215.5060348087707
2,228,234.0,,,33931.0,,2021-11-03 17:42:31+00:00,,,,Methane,,242.36548729946742,,,,3.3393888,,,,,2021-11-03 17:42:31+00:00,Sonic,Bridger,2,,11289.9,4.0,308188.0,11289.9,,11253.92666666665,11211.96833333332,11195.731111111112,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,879.8399999999997,True,TP,1.0,202.22562272857877,189.0019582832834,216.31553038388878,202.09550040940277,188.40926538105617,215.73107603395056,200.92081702765788,188.19055915134334,215.36609233252898
3,1,3.0,,,33931.0,,2021-11-03 17:46:24+00:00,,,,Methane,,202.33021542641066,,,,2.6509471999999996,,,,,2021-11-03 17:46:24+00:00,HRRR,Bridger,1,,11253.9,4.0,308188.0,11253.9,,11241.166666666653,11229.953333333318,11228.081111111112,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,1755.9199999999994,True,TP,1.0,201.7649594142495,189.12564439504285,215.42527934570717,201.62722453632765,187.85123220965113,216.80149645507186,202.62944845125585,188.81885014256522,217.8586160149757
4,115,119.0,,,33931.0,,2021-11-03 17:46:24+00:00,,,,Methane,,177.14521429059917,,,,2.3201376000000002,,,,,2021-11-03 17:46:24+00:00,NAM12,Bridger,1,,11253.9,4.0,308188.0,11253.9,,11241.166666666653,11229.953333333318,11228.081111111112,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,1755.9199999999994,True,TP,1.0,202.76290383825528,187.9115926370125,217.4544164243707,201.9392570781592,187.80189169629097,215.70500228865401,201.6624368932331,187.82816911171219,216.2933188251141
5,229,235.0,,,33931.0,,2021-11-03 17:46:24+00:00,,,,Methane,,255.55313230531615,,,,3.3438592000000003,,,,,2021-11-03 17:46:24+00:00,Sonic,Bridger,2,,11253.9,4.0,308188.0,11253.9,,11241.166666666653,11229.953333333318,11228.081111111112,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,1755.9199999999994,True,TP,1.0,202.09781841039623,187.54967792561038,215.93409480278117,201.99325124131707,187.1384930728696,217.66640180227378,201.77801690264096,187.5238622904778,215.81077148465548
6,2,4.0,,,33931.0,,2021-11-03 17:50:38+00:00,,,,Methane,,265.77450185856003,,,,2.704592,,,,,2021-11-03 17:50:38+00:00,HRRR,Bridger,1,,11205.3,4.0,308188.0,11205.3,,11241.679999999982,11251.259999999984,11249.98777777778,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,2638.604999999999,True,TP,1.0,202.77785137700704,188.6970245911105,218.20616530519357,201.92717339567136,187.72722484875368,217.6174714081384,202.21646344341403,188.62762316648292,215.96297302652363
7,116,120.0,,,33931.0,,2021-11-03 17:50:38+00:00,,,,Methane,,234.43022812689358,,,,2.3827232,,,,,2021-11-03 17:50:38+00:00,NAM12,Bridger,1,,11205.3,4.0,308188.0,11205.3,,11241.679999999982,11251.259999999984,11249.98777777778,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,2638.604999999999,True,TP,1.0,202.80380182291168,189.00335876795435,217.73789817239643,202.35153886723072,188.39358562556848,218.24879112341674,202.30091265855899,188.68935297473632,217.84214922970938
8,230,236.0,,,33931.0,,2021-11-03 17:50:38+00:00,,,,Methane,,285.78269105797807,,,,2.90576,,,,,2021-11-03 17:50:38+00:00,Sonic,Bridger,2,,11205.3,4.0,308188.0,11205.3,,11241.679999999982,11251.259999999984,11249.98777777778,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,2638.604999999999,True,TP,1.0,202.28870165754844,188.2512652716371,216.56785315086555,202.90433374949427,189.04221364351417,216.5123383250272,202.41774909484553,188.1866675911859,217.07913915288734
9,3,5.0,,,33931.0,,2021-11-03 17:54:28+00:00,,,,Methane,,227.06177318093225,,,,2.68224,,,,,2021-11-03 17:54:28+00:00,HRRR,Bridger,1,,11139.8,4.0,308188.0,11139.8,,11162.363333333316,11161.444999999987,11164.22777777778,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,3408.919999999999,True,TP,1.0,201.2693754471945,187.5096226745914,215.59112531492343,201.1535925710575,188.58660985536937,214.7175416595709,201.22406187050217,188.21286409075208,215.38876745489685
