,level_0,index,PerformerExperimentID,FacilityID,EquipmentUnitID,DateOfSurvey,Timestamp,StartTime,EndTime,SurveyTime,Gas,PlumeLength (hyperspectral technologies only),FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,WindSpeed,WindDirection,TransitDirection,QC filter,NumberOfEmissionSourcesReported,Stanford_timestamp,Timestamp_merge_UTC,WindType,OperatorSet,Notes,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,cr_Coriolis_gps,cr_scfh_mean,cr_avg_start,cr_avg_end,TestLocation,cr_start,cr_end,cr_idx,PlumeLength_m,PlumeEstablished,tc_Classification,Detection,cr_kgh_CH4_mean,cr_kgh_CH4_lower,cr_kgh_CH4_upper
0,0,2.0,,,33931.0,,2021-11-03 17:42:31+00:00,,,,Methane,,190.71072878085621,,,,2.6285952,,,,,2021-11-03 17:42:33+00:00,2021-11-03 17:42:33+00:00,HRRR,Bridger,,11292.2,4.0,308188.0,11292.2,,11212.527692307687,2021-11-03 17:41:28+00:00,2021-11-03 17:42:33+00:00,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,879.8399999999997,True,TP,1.0,202.66295944720582,188.19744693673417,216.4984020426213
1,114,118.0,,,33931.0,,2021-11-03 17:42:31+00:00,,,,Methane,,165.82802323257133,,,,2.2843744,,,,,2021-11-03 17:42:33+00:00,2021-11-03 17:42:33+00:00,NAM12,Bridger,,11292.2,4.0,308188.0,11292.2,,11212.527692307687,2021-11-03 17:41:28+00:00,2021-11-03 17:42:33+00:00,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,879.8399999999997,True,TP,1.0,202.3254842392734,187.86873621282044,216.44977154095818
2,228,234.0,,,33931.0,,2021-11-03 17:42:31+00:00,,,,Methane,,242.36548729946742,,,,3.3393888,,,,,2021-11-03 17:42:33+00:00,2021-11-03 17:42:33+00:00,Sonic,Bridger,,11292.2,4.0,308188.0,11292.2,,11212.527692307687,2021-11-03 17:41:28+00:00,2021-11-03 17:42:33+00:00,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,879.8399999999997,True,TP,1.0,202.2549858996622,188.0816196521037,216.77045706087225
3,1,3.0,,,33931.0,,2021-11-03 17:46:24+00:00,,,,Methane,,202.33021542641066,,,,2.6509471999999996,,,,,2021-11-03 17:46:39+00:00,2021-11-03 17:46:39+00:00,HRRR,Bridger,,11270.2,4.0,308188.0,11270.2,,11233.721538461537,2021-11-03 17:45:34+00:00,2021-11-03 17:46:39+00:00,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,1755.9199999999994,True,TP,1.0,202.18744510017513,188.4048577881012,216.03505855561244
4,115,119.0,,,33931.0,,2021-11-03 17:46:24+00:00,,,,Methane,,177.14521429059917,,,,2.3201376000000002,,,,,2021-11-03 17:46:39+00:00,2021-11-03 17:46:39+00:00,NAM12,Bridger,,11270.2,4.0,308188.0,11270.2,,11233.721538461537,2021-11-03 17:45:34+00:00,2021-11-03 17:46:39+00:00,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,1755.9199999999994,True,TP,1.0,202.35840949918168,189.04459159501567,216.6385935587608
5,229,235.0,,,33931.0,,2021-11-03 17:46:24+00:00,,,,Methane,,255.55313230531615,,,,3.3438592000000003,,,,,2021-11-03 17:46:39+00:00,2021-11-03 17:46:39+00:00,Sonic,Bridger,,11270.2,4.0,308188.0,11270.2,,11233.721538461537,2021-11-03 17:45:34+00:00,2021-11-03 17:46:39+00:00,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,1755.9199999999994,True,TP,1.0,202.59305074894243,188.538230989477,216.51928298003745
6,2,4.0,,,33931.0,,2021-11-03 17:50:38+00:00,,,,Methane,,265.77450185856003,,,,2.704592,,,,,2021-11-03 17:50:41+00:00,2021-11-03 17:50:41+00:00,HRRR,Bridger,,11170.4,4.0,308188.0,11170.4,,11246.933846153841,2021-11-03 17:49:36+00:00,2021-11-03 17:50:41+00:00,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,2638.604999999999,True,TP,1.0,202.75919017032027,188.92271874241965,216.29583343123062
7,116,120.0,,,33931.0,,2021-11-03 17:50:38+00:00,,,,Methane,,234.43022812689358,,,,2.3827232,,,,,2021-11-03 17:50:41+00:00,2021-11-03 17:50:41+00:00,NAM12,Bridger,,11170.4,4.0,308188.0,11170.4,,11246.933846153841,2021-11-03 17:49:36+00:00,2021-11-03 17:50:41+00:00,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,2638.604999999999,True,TP,1.0,202.5794760473906,188.78789708704377,217.15440727076654
8,230,236.0,,,33931.0,,2021-11-03 17:50:38+00:00,,,,Methane,,285.78269105797807,,,,2.90576,,,,,2021-11-03 17:50:41+00:00,2021-11-03 17:50:41+00:00,Sonic,Bridger,,11170.4,4.0,308188.0,11170.4,,11246.933846153841,2021-11-03 17:49:36+00:00,2021-11-03 17:50:41+00:00,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,2638.604999999999,True,TP,1.0,203.1539594100663,188.5578074209356,217.93438150695354
9,3,5.0,,,33931.0,,2021-11-03 17:54:28+00:00,,,,Methane,,227.06177318093225,,,,2.68224,,,,,2021-11-03 17:54:45+00:00,2021-11-03 17:54:45+00:00,HRRR,Bridger,,11152.9,4.0,308188.0,11152.9,,11159.033846153843,2021-11-03 17:53:40+00:00,2021-11-03 17:54:45+00:00,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,3408.919999999999,True,TP,1.0,200.84705966492172,186.38707485071532,215.6524665075799
