,level_0,index,PerformerExperimentID,FacilityID,EquipmentUnitID,DateOfSurvey,Operator_Timestamp,StartTime,EndTime,SurveyTime,Gas,PlumeLength (hyperspectral technologies only),FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,WindSpeed,WindDirection,TransitDirection,QC filter,NumberOfEmissionSourcesReported,Stanford_timestamp,WindType,OperatorSet,UnblindingStage,Notes,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,cr_Coriolis_gps,cr_scfh_mean30,cr_scfh_mean60,cr_scfh_mean90,TestLocation,cr_start,cr_end,cr_idx,PlumeLength_m,PlumeEstablished,PlumeSteady,tc_Classification,Detection,cr_kgh_CH4_mean30,cr_kgh_CH4_lower30,cr_kgh_CH4_upper30,cr_kgh_CH4_mean60,cr_kgh_CH4_lower60,cr_kgh_CH4_upper60,cr_kgh_CH4_mean90,cr_kgh_CH4_lower90,cr_kgh_CH4_upper90
0,0,2.0,,,33931.0,,2021-11-03 17:42:31+00:00,,,,Methane,,190.71072878085621,,,,2.6285952,,,,,2021-11-03 17:42:31+00:00,HRRR,Bridger,1,,11289.9,4.0,308188.0,11289.9,,11253.92666666665,11211.96833333332,11195.731111111112,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,879.8399999999997,True,True,TP,1.0,202.6857530896442,189.4388729933369,217.27699130324777,202.72456786267833,190.07917464368097,216.90478594961718,201.83197008160116,189.16311542090682,216.05278216292206
1,114,118.0,,,33931.0,,2021-11-03 17:42:31+00:00,,,,Methane,,165.82802323257133,,,,2.2843744,,,,,2021-11-03 17:42:31+00:00,NAM12,Bridger,1,,11289.9,4.0,308188.0,11289.9,,11253.92666666665,11211.96833333332,11195.731111111112,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,879.8399999999997,True,True,TP,1.0,203.00430410674144,189.67586079919332,217.28948792042624,202.35481574831152,189.06150900913974,216.61917973872346,201.87496843188427,186.6846414441073,215.66262311632266
2,228,234.0,,,33931.0,,2021-11-03 17:42:31+00:00,,,,Methane,,242.36548729946742,,,,3.3393888,,,,,2021-11-03 17:42:31+00:00,Sonic,Bridger,2,,11289.9,4.0,308188.0,11289.9,,11253.92666666665,11211.96833333332,11195.731111111112,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,879.8399999999997,True,True,TP,1.0,203.2181679304912,187.03812085858544,217.26674992674882,201.63092942949297,188.0472130705953,215.77836302510494,201.475889725167,188.3682178899651,215.05368381727936
3,1,3.0,,,33931.0,,2021-11-03 17:46:24+00:00,,,,Methane,,202.33021542641066,,,,2.6509471999999996,,,,,2021-11-03 17:46:24+00:00,HRRR,Bridger,1,,11253.9,4.0,308188.0,11253.9,,11241.166666666653,11229.953333333318,11228.081111111112,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,1755.9199999999994,True,True,TP,1.0,202.40606625786435,188.6368078830817,217.25780051185845,202.11710125670845,189.55413222192232,217.16364372633862,202.25940883838956,187.85773267703485,216.18512330914567
4,115,119.0,,,33931.0,,2021-11-03 17:46:24+00:00,,,,Methane,,177.14521429059917,,,,2.3201376000000002,,,,,2021-11-03 17:46:24+00:00,NAM12,Bridger,1,,11253.9,4.0,308188.0,11253.9,,11241.166666666653,11229.953333333318,11228.081111111112,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,1755.9199999999994,True,True,TP,1.0,202.62542041640467,188.28430126497094,217.33636551977486,202.64629537574143,188.95385760839565,216.42415934255342,202.5031859698692,188.9026854832817,217.15587853499358
5,229,235.0,,,33931.0,,2021-11-03 17:46:24+00:00,,,,Methane,,255.55313230531615,,,,3.3438592000000003,,,,,2021-11-03 17:46:24+00:00,Sonic,Bridger,2,,11253.9,4.0,308188.0,11253.9,,11241.166666666653,11229.953333333318,11228.081111111112,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,1755.9199999999994,True,True,TP,1.0,202.68069599196096,187.91996359293537,216.03251467375026,201.87878364093217,188.53302949333792,216.09593329472952,202.08299415597028,188.6653299503674,216.98457216514635
6,2,4.0,,,33931.0,,2021-11-03 17:50:38+00:00,,,,Methane,,265.77450185856003,,,,2.704592,,,,,2021-11-03 17:50:38+00:00,HRRR,Bridger,1,,11205.3,4.0,308188.0,11205.3,,11241.679999999982,11251.259999999984,11249.98777777778,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,2638.604999999999,True,True,TP,1.0,202.42585531384918,188.29889625338762,217.13309711972133,202.7150643883528,189.8458232373311,217.69136556608987,202.3412975522495,189.22532062395697,218.6743684750138
7,116,120.0,,,33931.0,,2021-11-03 17:50:38+00:00,,,,Methane,,234.43022812689358,,,,2.3827232,,,,,2021-11-03 17:50:38+00:00,NAM12,Bridger,1,,11205.3,4.0,308188.0,11205.3,,11241.679999999982,11251.259999999984,11249.98777777778,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,2638.604999999999,True,True,TP,1.0,202.66832265296958,188.83724213901726,217.96930256750935,202.93604921984706,190.31583284200025,218.23944982881116,202.96263878129054,188.54778888123695,218.2116994030163
8,230,236.0,,,33931.0,,2021-11-03 17:50:38+00:00,,,,Methane,,285.78269105797807,,,,2.90576,,,,,2021-11-03 17:50:38+00:00,Sonic,Bridger,2,,11205.3,4.0,308188.0,11205.3,,11241.679999999982,11251.259999999984,11249.98777777778,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,2638.604999999999,True,True,TP,1.0,202.52984059978237,188.48199324508838,218.782615841488,202.51291867698112,190.16666059062464,216.81825917076745,202.2748479071455,188.22276534371528,217.64931332051424
9,3,5.0,,,33931.0,,2021-11-03 17:54:28+00:00,,,,Methane,,227.06177318093225,,,,2.68224,,,,,2021-11-03 17:54:28+00:00,HRRR,Bridger,1,,11139.8,4.0,308188.0,11139.8,,11162.363333333316,11161.444999999987,11164.22777777778,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,3408.919999999999,True,True,TP,1.0,201.41709097326293,187.13618900889614,215.4259704679409,201.3710522894315,186.07934236889676,216.0727775099578,201.28182754308173,186.59190375836076,214.93805039120008
